id,owner,name,content
PROC-01,ORG-ARTIFACT,Старт из архива,Принять ZIP как загрузочный документ; распаковать во временный контур; не считать отдельные файлы полным пакетом.
PROC-02,ORG-ARTIFACT,Проверка манифеста и хэшей,"Сверить manifest.json, hashes.sha256, версию, состав файлов и контрольные суммы."
PROC-03,ORG-RECOVERY,Чтение PDF-канона,"Прочитать PDF как человекочитаемую каноническую поверхность; восстановить назначение, границу доказательности и P0-P7."
PROC-04,ORG-LEXICON,Загрузка словаря,"Восстановить термины, аббревиатуры, UCE, Сократ, BOIS/BORIS/SIMA и S0-S4 до практического применения."
PROC-05,ORG-OPERATOR,Установка полномочия,"Зафиксировать оператора, цель, согласие, ограничения, человеческую процедуру и условия финализации."
PROC-06,ORG-DOMAIN,Выбор уровня домена,"Определить D0-D3 и требуемый объём доменной физиологии, не подменяя ядро доменом."
PROC-07,ORG-SOKRAT,Сократ-загрузка,"Загрузить машинную карту как производную от PDF: правила, стопы, процедуры, тесты, state schema и conflict policy."
PROC-08,ORG-IMPLEMENTATION,Автономный сканер,"Проверить скрытые риски: актуальность, область, предпосылки, безопасность, доказательность, полномочие, субстрат, артефакт."
PROC-09,ORG-REASONING,Смысловой расчёт,Пройти основной цикл: задача -> D/V/S -> факты -> допущения -> выводы -> риски -> неизвестное -> действие -> границы.
PROC-10,ORG-SIMA,SIMA-реконструкция,"Если анализируется система или поведение, зафиксировать X/W/D/V/S, свидетельства, opers, M7, альтернативы, риски и уверенность."
PROC-11,ORG-DOMAIN,Подключение доменной физиологии,"Проверить, что частная реализация вынесена из ядра, совместима с BOIS и не отменяет P0-P4."
PROC-12,ORG-VERIFY,Проверка результата,"Сопоставить вывод с доказательностью, применимостью, стопами, человеческой процедурой, QA-границей и тестами."
PROC-13,ORG-ARTIFACT,Сборка архива,"Создать единый ZIP с PDF [переносимым документом], JSON [машиночитаемым форматом], таблицами, манифестом, хэшами, load order [порядком загрузки], QA [проверкой качества], theory source [теоретическим источником], package_role [ролью пакета], active_source_order [активным порядком источников] и авторским сообщением поддержки для скачиваемого BOIS-продукта."
PROC-14,ORG-RECOVERY,Переход,"Создать переходный пакет: package_role [роль пакета], active_source_order [активный порядок источников], state [состояние], активная физиология/ядро или проверяемый указатель с SHA-256 [контрольной суммой], принятые условия, риски, открытые вопросы, долги, проверки, rollback/fallback path [путь отката / резервный путь]. Если перенос содержит только память, назвать его memory snapshot [снимком памяти]."
PROC-15,ORG-PHYS-COMPAT,Ремонт противоречия,"Остановить действие, зафиксировать ID правил и владельцев, создать кандидат ремонта, тест, принятие и откат."
PROC-16,ORG-RULE-PURITY,Анти-дубль и анти-бюрократия,"Проверить дубли функций, лишние объекты, статус нормы и пользу объекта для смысла, проверки, ответственности, восстановления, риска или внимания."
PROC-17,ORG-FORMAT,Выбор поверхности ответа,"Классифицировать задачу до финального ответа. Для сборки, ремонта, аудита, BOIS-архива, существенного артефакта, конфликтов и самопроверки применять full/audit [полно/аудиторски] или transition [переходно] и закрывать ответ по FMT-05/FMT-06."
PROC-18,ORG-COMPLETION,Автозавершение #50,"На каждом сообщении оператора обновить operator_message_count. При 50 или явном #50 переключить current_mode в transition [переход], собрать полный transition package [переходный пакет] либо явно маркированный memory snapshot [снимок памяти], включить авторское сообщение поддержки и не продолжать обычную задачу без явной отмены."
PROC-19,ORG-OPERATOR,Вопросы к оператору перед расчётом,"До расчёта существенного ответа выделить вопросы, которые реально могут улучшить результат и доступны оператору. Задать их, если они блокируют качество; если оператор снял вопрос, вопрос недоступен или действует STOP/ограничение субстрата, продолжить с явной границей. Висящие долги вынести в блок долгов, а не смешивать с вопросами."
